Label (Grouping),Total:,Total:!!Population of one race:,Total:!!Population of one race:!!White alone,Total:!!Population of one race:!!Black or African American alone,Total:!!Population of one race:!!American Indian and Alaska Native alone,Total:!!Population of one race:!!Asian alone,Total:!!Population of one race:!!Native Hawaiian and Other Pacific Islander alone,Total:!!Population of one race:!!Some Other Race alone,Total:!!Population of two or more races:,Total:!!Population of two or more races:!!Population of two races:,Total:!!Population of two or more races:!!Population of two races:!!White; Black or African American,Total:!!Population of two or more races:!!Population of two races:!!White; American Indian and Alaska Native,Total:!!Population of two or more races:!!Population of two races:!!White; Asian,Total:!!Population of two or more races:!!Population of two races:!!White; Native Hawaiian and Other Pacific Islander,Total:!!Population of two or more races:!!Population of two races:!!White; Some Other Race,Total:!!Population of two or more races:!!Population of two races:!!Black or African American; American Indian and Alaska Native,Total:!!Population of two or more races:!!Population of two races:!!Black or African American; Asian,Total:!!Population of two or more races:!!Population of two races:!!Black or African American; Native Hawaiian and Other Pacific Islander,Total:!!Population of two or more races:!!Population of two races:!!Black or African American; Some Other Race,Total:!!Population of two or more races:!!Population of two races:!!American Indian and Alaska Native; Asian,Total:!!Population of two or more races:!!Population of two races:!!American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,Total:!!Population of two or more races:!!Population of two races:!!American Indian and Alaska Native; Some Other Race,Total:!!Population of two or more races:!!Population of two races:!!Asian; Native Hawaiian and Other Pacific Islander,Total:!!Population of two or more races:!!Population of two races:!!Asian; Some Other Race,Total:!!Population of two or more races:!!Population of two races:!!Native Hawaiian and Other Pacific Islander; Some Other Race,Total:!!Population of two or more races:!!Population of three races:,Total:!!Population of two or more races:!!Population of three races:!!White; Black or African American; American Indian and Alaska Native,Total:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Asian,Total:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Native Hawaiian and Other Pacific Islander,Total:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Some Other Race,Total:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Asian,Total:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,Total:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Some Other Race,Total:!!Population of two or more races:!!Population of three races:!!White; Asian; Native Hawaiian and Other Pacific Islander,Total:!!Population of two or more races:!!Population of three races:!!White; Asian; Some Other Race,Total:!!Population of two or more races:!!Population of three races:!!White; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:!!Population of two or more races:!!Population of three races:!!Black or African American; American Indian and Alaska Native; Asian,Total:!!Population of two or more races:!!Population of three races:!!Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,Total:!!Population of two or more races:!!Population of three races:!!Black or African American; American Indian and Alaska Native; Some Other Race,Total:!!Population of two or more races:!!Population of three races:!!Black or African American; Asian; Native Hawaiian and Other Pacific Islander,Total:!!Population of two or more races:!!Population of three races:!!Black or African American; Asian; Some Other Race,Total:!!Population of two or more races:!!Population of three races:!!Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:!!Population of two or more races:!!Population of three races:!!American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,Total:!!Population of two or more races:!!Population of three races:!!American Indian and Alaska Native; Asian; Some Other Race,Total:!!Population of two or more races:!!Population of three races:!!American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:!!Population of two or more races:!!Population of three races:!!Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:!!Population of two or more races:!!Population of four races:,Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Asian,Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander,Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Some Other Race,Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander,Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Asian; Some Other Race,Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,Total:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Asian; Some Other Race,Total:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:!!Population of two or more races:!!Population of four races:!!White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,Total:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Asian; Some Other Race,Total:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:!!Population of two or more races:!!Population of four races:!!Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:!!Population of two or more races:!!Population of four races:!!American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:!!Population of two or more races:!!Population of five races:,Total:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander,Total:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race,Total:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:!!Population of two or more races:!!Population of five races:!!White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:!!Population of two or more races:!!Population of five races:!!White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:!!Population of two or more races:!!Population of five races:!!Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race,Total:!!Population of two or more races:!!Population of six races:,Total:!!Population of two or more races:!!Population of six races:!!White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race
Alabama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Alabama,"5,024,279","4,767,326","3,220,452","1,296,162","33,625","76,660","2,984","137,443","256,953","243,473","45,429","79,559","18,510","1,449","80,617","6,301","2,049",492,"5,421",266,77,"1,941",567,562,233,"12,093","4,493",972,172,"1,441",912,138,"2,194",681,429,78,124,13,146,145,86,27,12,6,7,17,"1,191",304,64,516,80,47,4,35,48,7,25,31,7,4,15,4,187,89,78,13,0,5,2,9,9
Alaska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Alaska,"733,391","643,867","435,392","21,898","111,575","44,032","12,698","18,272","89,524","81,221","5,987","38,129","9,815","1,599","17,735","2,039",547,319,948,"1,215",607,622,"1,349",255,55,"7,371","1,988",402,121,361,"1,795",344,878,837,204,31,80,31,41,58,21,15,90,28,15,31,822,206,47,160,47,17,13,217,49,7,36,4,3,0,5,11,97,44,29,4,4,14,2,13,13
Arizona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Arizona,"7,151,502","6,154,696","4,322,337","339,150","319,512","257,430","16,397","899,870","996,806","948,897","60,610","84,795","62,979","7,025","687,131","7,977","4,322",864,"11,926","1,492",570,"10,400","4,226","3,696",884,"43,514","7,360","3,178",518,"5,839","2,296",428,"13,994","3,924","3,882",457,254,87,479,218,190,49,117,111,36,97,"3,885",732,115,"1,450",225,246,35,299,410,50,217,35,27,13,13,18,440,174,215,12,7,28,4,70,70
Arkansas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Arkansas,"3,011,524","2,797,949","2,114,512","453,783","27,177","51,839","14,533","136,105","213,575","203,299","28,910","76,042","11,859","1,281","75,317","3,149",865,214,"2,817",199,101,"1,347",502,522,174,"9,447","3,600",466,101,"1,050",831,104,"2,079",441,358,73,63,9,134,81,22,2,8,11,0,14,699,183,33,299,14,19,0,51,47,14,13,7,7,4,8,0,118,60,38,2,15,2,1,12,12
California,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    California,"39,538,223","33,777,988","16,296,122","2,237,044","631,016","6,085,947","157,263","8,370,596","5,760,235","5,380,042","257,897","384,596","624,936","45,390","3,626,370","37,342","51,784","8,765","88,929","13,189","2,563","113,787","51,357","61,163","11,974","341,027","41,343","24,099","3,338","32,938","22,082","3,308","119,441","31,003","42,261","4,250","2,582",555,"3,381","2,638","2,603",606,960,"1,465",316,"1,858","34,609","6,504",981,"11,879","1,951","2,736",336,"2,531","4,290",421,"2,082",260,282,77,170,109,"4,107","1,345","2,002",236,208,284,32,450,450
Colorado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Colorado,"5,773,714","5,066,044","4,082,927","234,828","74,129","199,827","10,287","464,046","707,670","665,645","48,200","91,231","63,039","4,943","426,665","5,076","3,636",611,"7,619",851,218,"8,397","2,431","2,183",545,"38,117","6,940","2,747",337,"4,070","2,331",325,"14,157","3,105","2,553",331,265,63,348,170,129,25,68,72,14,67,"3,437",688,136,"1,346",188,241,34,282,300,39,131,20,7,13,2,10,423,195,152,30,10,31,5,48,48
Connecticut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Connecticut,"3,605,944","3,273,040","2,395,128","388,675","16,051","172,455","1,598","299,133","332,904","313,228","36,315","25,191","24,100",853,"191,978","4,947","2,021",469,"20,121",356,87,"3,197",639,"1,839","1,115","16,883","4,629","1,111",75,"5,315",449,36,"2,516",462,975,119,152,20,641,35,177,49,8,36,21,57,"2,583",310,62,"1,879",45,130,18,39,54,5,19,10,5,0,6,1,185,76,87,8,2,11,1,25,25
Delaware,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Delaware,"989,948","913,430","597,763","218,899","5,148","42,699",412,"48,509","76,518","71,461","14,610","9,586","5,480",310,"32,669","2,662",911,147,"3,811",107,12,613,132,310,101,"4,488","1,842",434,25,841,177,31,546,160,157,27,74,29,88,26,10,2,4,4,0,11,522,123,8,272,18,24,16,10,9,0,13,4,4,0,17,4,42,11,19,0,12,0,0,5,5
District of Columbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    District of Columbia,"689,545","633,468","273,194","285,810","3,193","33,545",432,"37,294","56,077","51,147","7,543","2,212","8,646",247,"23,425","2,334","1,340",112,"3,856",70,20,767,190,300,85,"4,262","1,379",394,23,792,88,3,781,153,273,15,63,39,127,32,49,27,2,0,4,18,613,129,8,354,14,51,1,1,21,3,16,9,3,0,3,0,51,20,18,0,4,4,5,4,4
Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Florida,"21,538,187","17,986,115","12,422,961","3,246,381","94,795","643,682","14,014","1,564,282","3,552,072","3,428,042","200,545","192,576","122,838","7,435","2,694,902","19,086","20,991","4,320","127,918","1,859",393,"14,987","4,389","11,730","4,073","106,458","19,129","9,588",862,"32,695","4,204",537,"18,348","3,696","9,942",854,541,132,"2,680",826,"1,589",322,93,177,35,208,"16,177","1,800",244,"10,372",344,"1,751",137,296,547,63,271,81,118,14,116,23,"1,263",353,719,90,40,25,36,132,132
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
